Order_ID,Order_Date,Delivery_Date,Delivery_Days,Customer_ID,Customer_name,City,State,Product_ID,Product_Name,Category,DealSize,Quantity,Price,Discount,Total_Amount,Payment_Mode
1030,05-06-2024,11-06-2024,6,C15470,Saloni_Bhardwaj,Ahmedabad,Gujarat,P204,Watch,Accessories,Small,1,3000,0,3000,Cash_on_Delivery
1031,02-11-2024,04-11-2024,2,C130,Arjun_Reddy,Chennai,Tamil_Nadu,P201,Laptop,Electronics,Large,4,55000,10000,210000,Debit_Card
1032,05-04-2024,08-04-2024,3,C15846,Simran_Kaur,Pune,Maharashtra,P204,Watch,Accessories,Medium,3,3000,500,8500,Credit_Card
1033,20-10-2024,24-10-2024,4,C132,Anjali_Mehta,Lucknow,Uttar_Pradesh,P206,Headphones,Electronics,Small,2,2000,450,3550,Cash_on_Delivery
1034,01-11-2024,06-11-2024,5,C13676,Rahul_Sharma,Hyderabad,Telangana,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Net_Banking
1035,16-10-2024,17-10-2024,1,C11094,Kunal_Dutta,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,3,3000,500,8500,Net_Banking
1036,05-05-2024,06-05-2024,1,C135,Anjali_Mishra,Ahmedabad,Gujarat,P201,Laptop,Electronics,Large,2,55000,6000,104000,Cash_on_Delivery
1037,07-11-2024,14-11-2024,7,C15636,Simran_Brar,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,5,3000,2500,12500,Credit_Card
1038,24-01-2024,29-01-2024,5,C13807,Rajesh_Mehta,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,5,500,150,2350,Debit_Card
1039,24-12-2024,28-12-2024,4,C12069,Neha_Verma,Delhi,Delhi,P204,Watch,Accessories,Medium,5,3000,2500,12500,Cash_on_Delivery
1040,17-06-2024,18-06-2024,1,C139,Arjun_Reddy,Delhi,Delhi,P202,Mobile,Electronics,Large,5,20000,10000,90000,Debit_Card
1041,24-05-2024,26-05-2024,2,C140,Arjun_Mehta,Pune,Maharashtra,P202,Mobile,Electronics,Large,5,20000,10000,90000,Cash_on_Delivery
1042,12-04-2024,14-04-2024,2,C141,Disha_Sharma,Chennai,Tamil_Nadu,P205,T-shirt,Fashion,Small,5,500,150,2350,Cash_on_Delivery
1043,17-09-2024,20-09-2024,3,C13015,Abhay_Tandon,Jaipur,Rajasthan,P201,Laptop,Electronics,Large,1,55000,5000,50000,Cash_on_Delivery
1044,10-11-2024,12-11-2024,2,C10647,Karthik_Deol,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Medium,1,20000,2500,17500,Credit_Card
1045,20-10-2024,26-10-2024,6,C11050,Kunal_Chauhan,Pune,Maharashtra,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Credit_Card
1046,22-02-2024,23-02-2024,1,C16136,Yashpal_Bagga,Jaipur,Rajasthan,P203,Shoes,Fashion,Medium,5,2500,850,11650,Net_Banking
1047,11-01-2024,14-01-2024,3,C11513,Mohan_Dixit,Lucknow,Uttar_Pradesh,P207,Bag,Accessories,Small,1,1500,0,1500,Debit_Card
1048,27-02-2024,02-03-2024,4,C14397,Ritu_Yadav,Mumbai,Maharashtra,P202,Mobile,Electronics,Large,4,20000,6500,73500,Net_Banking
1049,24-08-2024,29-08-2024,5,C10397,Karan_Shah,Delhi,Delhi,P206,Headphones,Electronics,Small,2,2000,450,3550,Debit_Card
1050,20-08-2024,27-08-2024,7,C12142,Nidhi_Jain,Delhi,Delhi,P201,Laptop,Electronics,Large,4,55000,10000,210000,Credit_Card
1051,07-12-2024,12-12-2024,5,C150,Amit_Patel,Mumbai,Maharashtra,P206,Headphones,Electronics,Medium,3,2000,500,5500,Debit_Card
1052,23-03-2024,24-03-2024,1,C10473,Karan_Shah,Indore,Madhya_Pradesh,P205,T-shirt,Fashion,Small,5,500,150,2350,Cash_on_Delivery
1053,12-10-2024,14-10-2024,2,C15237,Rohit_Jaiswal,Delhi,Delhi,P203,Shoes,Fashion,Medium,3,2500,800,6700,Credit_Card
1054,30-01-2024,06-02-2024,7,C11897,Nandini_Reddy,Lucknow,Uttar_Pradesh,P201,Laptop,Electronics,Large,3,55000,5000,160000,Cash_on_Delivery
1055,07-12-2024,10-12-2024,3,C13443,Rahul_Bhatnagar,Bhopal,Madhya_Pradesh,P202,Mobile,Electronics,Large,5,20000,8500,91500,Debit_Card
1056,30-11-2024,07-12-2024,7,C17109,Yash_Singh,Indore,Madhya_Pradesh,P207,Bag,Accessories,Small,3,1500,150,4350,Net_Banking
1057,06-06-2024,13-06-2024,7,C156,Geeta_Desai,Jaipur,Rajasthan,P207,Bag,Accessories,Small,1,1500,0,1500,Debit_Card
1058,17-09-2024,18-09-2024,1,C157,Disha_Thakur,Jaipur,Rajasthan,P204,Watch,Accessories,Small,2,3000,100,5900,Credit_Card
1059,21-12-2024,27-12-2024,6,C13607,Rahul_Sharma,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,5,500,150,2350,Net_Banking
1060,16-07-2024,18-07-2024,2,C159,Amit_Patel,Bhopal,Madhya_Pradesh,P207,Bag,Accessories,Medium,5,1500,200,7300,Net_Banking
1061,29-07-2024,03-08-2024,5,C160,Chirag_Chauhan,Jaipur,Rajasthan,P207,Bag,Accessories,Medium,5,1500,200,7300,Credit_Card
1062,20-07-2024,24-07-2024,4,C10665,Kavita_Jaiswal,Mumbai,Maharashtra,P202,Mobile,Electronics,Large,3,20000,5000,55000,Net_Banking
1063,05-04-2024,09-04-2024,4,C11212,Kunal_Dutta,Pune,Maharashtra,P205,T-shirt,Fashion,Small,2,500,0,1000,Debit_Card
1064,31-01-2024,06-02-2024,6,C13182,Abhay_Tandon,Mumbai,Maharashtra,P204,Watch,Accessories,Medium,3,3000,500,8500,Debit_Card
1065,12-08-2024,17-08-2024,5,C11190,Kunal_Dutta,Mumbai,Maharashtra,P201,Laptop,Electronics,Large,1,55000,5000,50000,Debit_Card
1066,08-11-2024,14-11-2024,6,C15874,Sneha_Iyer,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,3,3000,500,8500,Debit_Card
1067,02-01-2024,08-01-2024,6,C9978,Jagan_Das,Jaipur,Rajasthan,P207,Bag,Accessories,Small,1,1500,0,1500,Net_Banking
1068,29-10-2024,31-10-2024,2,C167,Deepak_Chauhan,Pune,Maharashtra,P204,Watch,Accessories,Medium,2,3000,100,5900,Credit_Card
1069,07-08-2024,14-08-2024,7,C14226,Rishabh_Kapoor,Hyderabad,Telangana,P206,Headphones,Electronics,Medium,5,2000,650,9350,Credit_Card
1070,14-09-2024,20-09-2024,6,C16791,Ved_Chopra,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,5,500,150,2350,Cash_on_Delivery
1071,30-09-2024,07-10-2024,7,C12673,Priya_Singh,Chennai,Tamil_Nadu,P203,Shoes,Fashion,Small,1,2500,50,2450,Net_Banking
1072,19-06-2024,26-06-2024,7,C171,Anjali_Mehta,Ahmedabad,Gujarat,P201,Laptop,Electronics,Large,4,55000,7500,212500,Cash_on_Delivery
1073,20-08-2024,21-08-2024,1,C13635,Rahul_Sharma,Chennai,Tamil_Nadu,P201,Laptop,Electronics,Large,5,55000,9000,266000,Credit_Card
1074,16-07-2024,21-07-2024,5,C15480,Saloni_Bhardwaj,Bhopal,Madhya_Pradesh,P207,Bag,Accessories,Small,3,1500,150,4350,Net_Banking
1075,17-10-2024,19-10-2024,2,C16137,Rituraj_Saikia,Jaipur,Rajasthan,P201,Laptop,Electronics,Large,5,55000,20000,255000,Net_Banking
1076,22-06-2024,27-06-2024,5,C175,Hardik_Pandya,Chennai,Tamil_Nadu,P203,Shoes,Fashion,Medium,5,2500,850,11650,Credit_Card
1077,31-01-2024,07-02-2024,7,C176,Amit_Mehta,Indore,Madhya_Pradesh,P205,T-shirt,Fashion,Small,4,500,100,1900,Cash_on_Delivery
1078,12-08-2024,16-08-2024,4,C12595,Priya_Singh,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,5,500,150,2350,Credit_Card
1079,01-05-2024,03-05-2024,2,C17108,Yash_Singh,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,5,55000,10000,265000,Cash_on_Delivery
1080,21-12-2024,24-12-2024,3,C179,Arjun_Gupta,Lucknow,Uttar_Pradesh,P202,Mobile,Electronics,Large,2,20000,2700,37300,Debit_Card
1081,26-05-2024,31-05-2024,5,C16290,Devika_Ghosh,Pune,Maharashtra,P204,Watch,Accessories,Small,1,3000,0,3000,Debit_Card
1082,18-11-2024,20-11-2024,2,C181,Amit_Patel,Ahmedabad,Gujarat,P206,Headphones,Electronics,Small,2,2000,450,3550,Credit_Card
1083,04-03-2024,08-03-2024,4,C11884,Nandini_Reddy,Hyderabad,Telangana,P202,Mobile,Electronics,Medium,1,20000,2500,17500,Credit_Card
1084,24-12-2024,28-12-2024,4,C183,Arjun_Reddy,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,5,500,150,2350,Credit_Card
1085,31-05-2024,02-06-2024,2,C184,Adit_Vyas,Ahmedabad,Gujarat,P205,T-shirt,Fashion,Small,4,500,100,1900,Debit_Card
1086,03-01-2024,08-01-2024,5,C12596,Mahavir_Negi,Bhopal,Madhya_Pradesh,P206,Headphones,Electronics,Medium,4,2000,550,7450,Credit_Card
1087,07-08-2024,08-08-2024,1,C16947,Vinod_Kapoor,Chennai,Tamil_Nadu,P207,Bag,Accessories,Small,1,1500,0,1500,Debit_Card
1088,27-03-2024,28-03-2024,1,C16970,Vinod_Kapoor,Jaipur,Rajasthan,P201,Laptop,Electronics,Large,4,55000,7500,212500,Cash_on_Delivery
1089,14-04-2024,21-04-2024,7,C10545,Karan_Shah,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,4,500,100,1900,Credit_Card
1090,30-03-2024,01-04-2024,2,C14157,Rashmi_Thakur,Ahmedabad,Gujarat,P207,Bag,Accessories,Small,3,1500,150,4350,Debit_Card
1091,25-04-2024,26-04-2024,1,C12075,Neha_Verma,Hyderabad,Telangana,P207,Bag,Accessories,Small,1,1500,0,1500,Cash_on_Delivery
1092,16-02-2024,22-02-2024,6,C14115,Rani_Kaur,Bhopal,Madhya_Pradesh,P204,Watch,Accessories,Medium,5,3000,2500,12500,Net_Banking
1093,15-07-2024,18-07-2024,3,C192,Arjun_Jain,Delhi,Delhi,P202,Mobile,Electronics,Large,5,20000,8500,91500,Debit_Card
1094,10-03-2024,15-03-2024,5,C10362,Karan_Shah,Chennai,Tamil_Nadu,P207,Bag,Accessories,Small,1,1500,0,1500,Net_Banking
1095,09-06-2024,13-06-2024,4,C13834,Rajesh_Mehta,Mumbai,Maharashtra,P203,Shoes,Fashion,Small,2,2500,550,4450,Credit_Card
1096,01-09-2024,03-09-2024,2,C195,Amit_Patel,Indore,Madhya_Pradesh,P202,Mobile,Electronics,Large,5,20000,10000,90000,Net_Banking
1097,09-07-2024,12-07-2024,3,C196,Arjun_Reddy,Mumbai,Maharashtra,P203,Shoes,Fashion,Medium,5,2500,850,11650,Debit_Card
1098,25-08-2024,30-08-2024,5,C15531,Saloni_Bhardwaj,Mumbai,Maharashtra,P202,Mobile,Electronics,Medium,1,20000,2000,18000,Credit_Card
1099,20-05-2024,24-05-2024,4,C198,Harsh_Bhardwaj,Bhopal,Madhya_Pradesh,P207,Bag,Accessories,Small,2,1500,100,2900,Net_Banking
1100,03-09-2024,07-09-2024,4,C13550,Rahul_Pandey,Mumbai,Maharashtra,P207,Bag,Accessories,Small,2,1500,100,2900,Cash_on_Delivery
1101,11-09-2024,17-09-2024,6,C15471,Saloni_Bhardwaj,Ahmedabad,Gujarat,P207,Bag,Accessories,Small,2,1500,100,2900,Credit_Card
1102,23-01-2024,24-01-2024,1,C10315,Juhi_Malhotra,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,5,500,150,2350,Credit_Card
1103,16-12-2024,22-12-2024,6,C202,Amit_Patel,Chennai,Tamil_Nadu,P203,Shoes,Fashion,Medium,5,2500,850,11650,Debit_Card
1104,11-09-2024,13-09-2024,2,C11311,Lucky_Parihar,Delhi,Delhi,P203,Shoes,Fashion,Medium,3,2500,800,6700,Cash_on_Delivery
1105,07-01-2024,08-01-2024,1,C11126,Kunal_Dutta,Delhi,Delhi,P204,Watch,Accessories,Medium,3,3000,50,8950,Cash_on_Delivery
1106,21-10-2024,28-10-2024,7,C16333,Sneha_Jain,Lucknow,Uttar_Pradesh,P201,Laptop,Electronics,Large,5,55000,12500,262500,Debit_Card
1107,15-01-2024,17-01-2024,2,C206,Disha_Sharma,Delhi,Delhi,P202,Mobile,Electronics,Medium,1,20000,2200,17800,Cash_on_Delivery
1108,06-01-2024,10-01-2024,4,C10146,Jatin_Dutta,Jaipur,Rajasthan,P201,Laptop,Electronics,Large,1,55000,5000,50000,Net_Banking
1109,18-12-2024,23-12-2024,5,C208,Anika_Bansal,Jaipur,Rajasthan,P206,Headphones,Electronics,Small,2,2000,450,3550,Net_Banking
1110,24-10-2024,27-10-2024,3,C17053,Yash_Mehta,Chennai,Tamil_Nadu,P205,T-shirt,Fashion,Small,5,500,150,2350,Cash_on_Delivery
1111,26-09-2024,03-10-2024,7,C210,Anjali_Deol,Ahmedabad,Gujarat,P202,Mobile,Electronics,Large,4,20000,6500,73500,Net_Banking
1112,05-11-2024,08-11-2024,3,C12446,Poonam_Desai,Hyderabad,Telangana,P206,Headphones,Electronics,Medium,5,2000,650,9350,Debit_Card
1113,18-10-2024,25-10-2024,7,C11338,Lucky_Parihar,Mumbai,Maharashtra,P205,T-shirt,Fashion,Small,2,500,0,1000,Cash_on_Delivery
1114,06-01-2024,09-01-2024,3,C213,Bhushan_Shinde,Jaipur,Rajasthan,P207,Bag,Accessories,Small,1,1500,0,1500,Cash_on_Delivery
1115,27-09-2024,04-10-2024,7,C16471,Surya_Vyas,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,2,500,0,1000,Debit_Card
1116,20-02-2024,21-02-2024,1,C215,Disha_Thakur,Hyderabad,Telangana,P203,Shoes,Fashion,Medium,5,2500,850,11650,Net_Banking
1117,26-05-2024,28-05-2024,2,C11879,Nandini_Reddy,Delhi,Delhi,P204,Watch,Accessories,Medium,3,3000,500,8500,Debit_Card
1118,12-06-2024,18-06-2024,6,C16996,Vishal_Soni,Bhopal,Madhya_Pradesh,P204,Watch,Accessories,Small,1,3000,0,3000,Debit_Card
1119,13-04-2024,18-04-2024,5,C15650,Kunal_Bhagat,Ahmedabad,Gujarat,P201,Laptop,Electronics,Large,2,55000,6000,104000,Cash_on_Delivery
1120,05-03-2024,12-03-2024,7,C12509,Gopal_Mukherjee,Ahmedabad,Gujarat,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Credit_Card
1121,05-08-2024,06-08-2024,1,C220,Arjun_Reddy,Ahmedabad,Gujarat,P203,Shoes,Fashion,Small,2,2500,550,4450,Credit_Card
1122,11-10-2024,14-10-2024,3,C15992,Devika_Ghosh,Delhi,Delhi,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Debit_Card
1123,23-04-2024,27-04-2024,4,C16965,Vinod_Kapoor,Indore,Madhya_Pradesh,P201,Laptop,Electronics,Large,3,55000,5000,160000,Net_Banking
1124,19-07-2024,23-07-2024,4,C10010,Janki_Mishra,Indore,Madhya_Pradesh,P201,Laptop,Electronics,Large,2,55000,7500,102500,Debit_Card
1125,14-11-2024,16-11-2024,2,C10510,Eklavya_Sengupta,Jaipur,Rajasthan,P201,Laptop,Electronics,Large,5,55000,8500,266500,Cash_on_Delivery
1126,17-02-2024,19-02-2024,2,C225,Amit_Yadav,Mumbai,Maharashtra,P202,Mobile,Electronics,Large,5,20000,8500,91500,Net_Banking
1127,22-04-2024,29-04-2024,7,C11428,Mahesh_Rathore,Indore,Madhya_Pradesh,P205,T-shirt,Fashion,Small,4,500,100,1900,Net_Banking
1128,09-05-2024,13-05-2024,4,C227,Apoorv_Jain,Ahmedabad,Gujarat,P206,Headphones,Electronics,Medium,5,2000,650,9350,Debit_Card
1129,06-07-2024,13-07-2024,7,C11549,Mohan_Tiwari,Delhi,Delhi,P202,Mobile,Electronics,Large,5,20000,10000,90000,Cash_on_Delivery
1130,06-10-2024,09-10-2024,3,C13108,Abhay_Tandon,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,2,3000,100,5900,Credit_Card
1131,11-12-2024,18-12-2024,7,C17090,Yash_Mehta,Lucknow,Uttar_Pradesh,P203,Shoes,Fashion,Small,1,2500,50,2450,Debit_Card
1132,19-03-2024,25-03-2024,6,C231,Anjali_Mehta,Lucknow,Uttar_Pradesh,P202,Mobile,Electronics,Large,4,20000,7500,72500,Credit_Card
1133,02-02-2024,08-02-2024,6,C232,Anjali_Mehta,Chennai,Tamil_Nadu,P205,T-shirt,Fashion,Small,4,500,100,1900,Net_Banking
1134,17-05-2024,21-05-2024,4,C15407,Sakshi_Parmar,Jaipur,Rajasthan,P206,Headphones,Electronics,Medium,5,2000,650,9350,Cash_on_Delivery
1135,11-03-2024,17-03-2024,6,C16698,Uttam_Mehta,Indore,Madhya_Pradesh,P202,Mobile,Electronics,Large,2,20000,2000,38000,Cash_on_Delivery
1136,03-10-2024,09-10-2024,6,C16443,Surya_Vyas,Delhi,Delhi,P206,Headphones,Electronics,Medium,3,2000,500,5500,Debit_Card
1137,16-01-2024,19-01-2024,3,C13819,Rajesh_Mehta,Delhi,Delhi,P201,Laptop,Electronics,Large,1,55000,5000,50000,Cash_on_Delivery
1138,11-06-2024,12-06-2024,1,C16517,Surya_Yadav,Jaipur,Rajasthan,P207,Bag,Accessories,Small,3,1500,150,4350,Debit_Card
1139,04-01-2024,09-01-2024,5,C10110,Janvi_Patidar,Mumbai,Maharashtra,P201,Laptop,Electronics,Large,3,55000,7500,157500,Credit_Card
1140,24-09-2024,01-10-2024,7,C9979,Jagan_Das,Jaipur,Rajasthan,P204,Watch,Accessories,Small,1,3000,0,3000,Debit_Card
1141,16-01-2024,22-01-2024,6,C10316,Karan_Shah,Bhopal,Madhya_Pradesh,P203,Shoes,Fashion,Medium,3,2500,800,6700,Net_Banking
1142,20-07-2024,24-07-2024,4,C15993,Chaitanya_Deshpande,Delhi,Delhi,P205,T-shirt,Fashion,Small,4,500,100,1900,Net_Banking
1143,05-10-2024,11-10-2024,6,C13271,Abhay_Tandon,Pune,Maharashtra,P201,Laptop,Electronics,Large,4,55000,10000,210000,Net_Banking
1144,22-09-2024,25-09-2024,3,C243,Chirag_Chauhan,Chennai,Tamil_Nadu,P201,Laptop,Electronics,Large,3,55000,5000,160000,Credit_Card
1145,22-06-2024,26-06-2024,4,C15829,Chetan_Rawal,Mumbai,Maharashtra,P206,Headphones,Electronics,Medium,3,2000,500,5500,Net_Banking
1146,02-07-2024,06-07-2024,4,C11482,Mahi_Pandey,Mumbai,Maharashtra,P207,Bag,Accessories,Small,3,1500,150,4350,Net_Banking
1147,19-08-2024,20-08-2024,1,C14372,Ritu_Yadav,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,2,500,0,1000,Credit_Card
1148,10-07-2024,11-07-2024,1,C247,Anjali_Mehta,Chennai,Tamil_Nadu,P207,Bag,Accessories,Small,4,1500,150,5850,Credit_Card
1149,29-10-2024,05-11-2024,7,C17110,Yash_Singh,Lucknow,Uttar_Pradesh,P207,Bag,Accessories,Small,3,1500,150,4350,Cash_on_Delivery
1150,03-03-2024,08-03-2024,5,C12833,Abhay_Tandon,Hyderabad,Telangana,P206,Headphones,Electronics,Small,1,2000,0,2000,Cash_on_Delivery
1151,14-04-2024,16-04-2024,2,C11191,Kunal_Dutta,Mumbai,Maharashtra,P206,Headphones,Electronics,Medium,5,2000,650,9350,Net_Banking
1152,19-01-2024,24-01-2024,5,C10648,Kavita_Jain,Ahmedabad,Gujarat,P201,Laptop,Electronics,Large,1,55000,5000,50000,Cash_on_Delivery
1153,03-08-2024,04-08-2024,1,C16961,Vinod_Kapoor,Hyderabad,Telangana,P204,Watch,Accessories,Medium,5,3000,2500,12500,Cash_on_Delivery
1154,24-02-2024,01-03-2024,6,C11043,Kunal_Chauhan,Mumbai,Maharashtra,P204,Watch,Accessories,Medium,4,3000,1000,11000,Debit_Card
1155,22-04-2024,23-04-2024,1,C254,Anil_Rathore,Mumbai,Maharashtra,P207,Bag,Accessories,Medium,4,1500,150,5850,Cash_on_Delivery
1156,20-12-2024,22-12-2024,2,C12294,Nitin_Chouhan,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,1,55000,5000,50000,Cash_on_Delivery
1157,31-01-2024,07-02-2024,7,C14029,Rani_Jaiswal,Bhopal,Madhya_Pradesh,P202,Mobile,Electronics,Medium,1,20000,2000,18000,Credit_Card
1158,31-08-2024,03-09-2024,3,C13936,Ram_Chaudhary,Mumbai,Maharashtra,P205,T-shirt,Fashion,Small,5,500,150,2350,Credit_Card
1159,24-09-2024,26-09-2024,2,C15864,Devika_Ghosh,Ahmedabad,Gujarat,P203,Shoes,Fashion,Medium,5,2500,850,11650,Net_Banking
1160,25-09-2024,26-09-2024,1,C13016,Priya_Singh,Jaipur,Rajasthan,P202,Mobile,Electronics,Large,5,20000,8500,91500,Debit_Card
1161,11-12-2024,18-12-2024,7,C13829,Rajesh_Mehta,Jaipur,Rajasthan,P207,Bag,Accessories,Small,3,1500,150,4350,Cash_on_Delivery
1162,11-05-2024,12-05-2024,1,C15947,Devika_Ghosh,Chennai,Tamil_Nadu,P201,Laptop,Electronics,Large,2,55000,7500,102500,Net_Banking
1163,08-08-2024,14-08-2024,6,C262,Arjun_Atre,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Medium,1,20000,2500,17500,Net_Banking
1164,10-01-2024,11-01-2024,1,C16042,Sneha_Iyer,Hyderabad,Telangana,P206,Headphones,Electronics,Medium,5,2000,650,9350,Debit_Card
1165,29-05-2024,05-06-2024,7,C264,Amit_Patel,Jaipur,Rajasthan,P205,T-shirt,Fashion,Small,3,500,0,1500,Cash_on_Delivery
1166,26-06-2024,30-06-2024,4,C265,Anjali_Mehta,Delhi,Delhi,P203,Shoes,Fashion,Medium,5,2500,850,11650,Credit_Card
1167,09-09-2024,11-09-2024,2,C266,Ayushi_Dubey,Lucknow,Uttar_Pradesh,P206,Headphones,Electronics,Medium,3,2000,500,5500,Net_Banking
1168,08-05-2024,15-05-2024,7,C13700,Rahul_Sharma,Indore,Madhya_Pradesh,P205,T-shirt,Fashion,Small,5,500,150,2350,Credit_Card
1169,08-11-2024,12-11-2024,4,C268,Disha_Sharma,Hyderabad,Telangana,P202,Mobile,Electronics,Large,4,20000,6500,73500,Cash_on_Delivery
1170,09-08-2024,15-08-2024,6,C12918,Priya_Singh,Indore,Madhya_Pradesh,P201,Laptop,Electronics,Large,2,55000,7500,102500,Net_Banking
1171,16-02-2024,18-02-2024,2,C10222,Jatin_Shivhare,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,5,500,150,2350,Cash_on_Delivery
